order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O002724,C00340,delivered,2026-06-08T07:39:48,2026-06-08T18:39:48,2026-06-15T18:39:48,2026-06-19T07:39:48,False
O002725,C00357,delivered,2026-06-01T07:42:05,2026-06-02T01:42:05,2026-06-12T01:42:05,2026-06-15T07:42:05,False
O002726,C00374,delivered,2026-05-25T07:44:22,2026-05-25T13:44:22,2026-05-30T13:44:22,2026-06-04T07:44:22,False
O002727,C00391,delivered,2026-05-18T07:46:39,2026-05-18T20:46:39,2026-05-26T20:46:39,2026-05-31T07:46:39,False
O002728,C00408,delivered,2026-05-11T07:48:56,2026-05-11T08:48:56,2026-05-14T08:48:56,2026-05-20T07:48:56,False
O002729,C00425,delivered,2026-05-04T07:51:13,2026-05-04T15:51:13,2026-05-10T15:51:13,2026-05-16T07:51:13,False
O002730,C00442,delivered,2026-04-27T07:53:30,2026-04-27T22:53:30,2026-05-07T07:53:30,2026-05-05T07:53:30,True
O002731,C00459,delivered,2026-04-20T07:55:47,2026-04-20T10:55:47,2026-04-24T10:55:47,2026-05-01T07:55:47,False
O002732,C00476,delivered,2026-04-13T07:58:04,2026-04-13T17:58:04,2026-04-20T17:58:04,2026-04-27T07:58:04,False
O002733,C00493,delivered,2026-04-06T08:00:21,2026-04-07T01:00:21,2026-04-15T08:00:21,2026-04-16T08:00:21,False
O002734,C00510,delivered,2026-03-30T08:02:38,2026-03-30T13:02:38,2026-04-04T13:02:38,2026-04-12T08:02:38,False
O002735,C00527,delivered,2026-03-23T08:04:55,2026-03-23T20:04:55,2026-03-31T20:04:55,2026-04-01T08:04:55,False
O002736,C00544,delivered,2026-03-16T08:07:12,2026-03-16T08:07:12,2026-03-19T08:07:12,2026-03-28T08:07:12,False
O002737,C00561,delivered,2026-03-09T08:09:29,2026-03-09T15:09:29,2026-03-15T15:09:29,2026-03-17T08:09:29,False
O002738,C00578,delivered,2026-03-02T08:11:46,2026-03-02T22:11:46,2026-03-11T22:11:46,2026-03-13T08:11:46,False
O002739,C00595,delivered,2026-02-23T08:14:03,2026-02-23T10:14:03,2026-02-27T10:14:03,2026-03-09T08:14:03,False
O002740,C00612,delivered,2026-02-16T08:16:20,2026-02-16T17:16:20,2026-02-23T17:16:20,2026-02-26T08:16:20,False
O002741,C00629,delivered,2026-02-09T08:18:37,2026-02-10T00:18:37,2026-02-20T00:18:37,2026-02-22T08:18:37,False
O002742,C00646,delivered,2026-02-02T08:20:54,2026-02-02T12:20:54,2026-02-07T12:20:54,2026-02-11T08:20:54,False
O002743,C00663,delivered,2026-01-26T08:23:11,2026-01-26T19:23:11,2026-02-12T08:23:11,2026-02-07T08:23:11,True
O002744,C00680,delivered,2026-01-19T08:25:28,2026-01-20T02:25:28,2026-01-23T02:25:28,2026-01-27T08:25:28,False
O002745,C00697,delivered,2026-01-12T08:27:45,2026-01-12T14:27:45,2026-01-18T14:27:45,2026-01-23T08:27:45,False
O002746,C00714,delivered,2026-01-05T08:30:02,2026-01-05T21:30:02,2026-01-14T21:30:02,2026-01-19T08:30:02,False
O002747,C00731,delivered,2025-12-29T08:32:19,2025-12-29T09:32:19,2026-01-02T09:32:19,2026-01-08T08:32:19,False
O002748,C00748,delivered,2025-12-22T08:34:36,2025-12-22T16:34:36,2025-12-29T16:34:36,2026-01-04T08:34:36,False
O002749,C00765,delivered,2025-12-15T08:36:53,2025-12-15T23:36:53,2025-12-23T08:36:53,2025-12-24T08:36:53,False
O002750,C00782,delivered,2025-12-08T08:39:10,2025-12-08T11:39:10,2025-12-13T11:39:10,2025-12-20T08:39:10,False
O002751,C00799,delivered,2025-12-01T08:41:27,2025-12-01T18:41:27,2025-12-09T18:41:27,2025-12-09T08:41:27,False
O002752,C00816,delivered,2025-11-24T08:43:44,2025-11-25T01:43:44,2025-11-28T01:43:44,2025-12-05T08:43:44,False
O002753,C00833,delivered,2025-11-17T08:46:01,2025-11-17T13:46:01,2025-11-23T13:46:01,2025-12-01T08:46:01,False
O002754,C00850,delivered,2025-11-10T08:48:18,2025-11-10T20:48:18,2025-11-19T20:48:18,2025-11-20T08:48:18,False
O002755,C00867,delivered,2025-11-03T08:50:35,2025-11-03T08:50:35,2025-11-07T08:50:35,2025-11-16T08:50:35,False
O002756,C00884,delivered,2025-10-27T08:52:52,2025-10-27T15:52:52,2025-11-08T08:52:52,2025-11-05T08:52:52,True
O002757,C00901,delivered,2025-10-20T08:55:09,2025-10-20T22:55:09,2025-10-30T22:55:09,2025-11-01T08:55:09,False
O002758,C00918,delivered,2025-10-13T08:57:26,2025-10-13T10:57:26,2025-10-18T10:57:26,2025-10-21T08:57:26,False
O002759,C00935,delivered,2025-10-06T08:59:43,2025-10-06T17:59:43,2025-10-14T17:59:43,2025-10-17T08:59:43,False
O002760,C00952,delivered,2025-09-29T09:02:00,2025-09-30T01:02:00,2025-10-03T01:02:00,2025-10-13T09:02:00,False
O002761,C00969,delivered,2025-09-22T09:04:17,2025-09-22T13:04:17,2025-09-28T13:04:17,2025-10-02T09:04:17,False
O002762,C00986,delivered,2025-09-15T09:06:34,2025-09-15T20:06:34,2025-09-24T20:06:34,2025-09-28T09:06:34,False
O002763,C00003,delivered,2025-09-08T09:08:51,2025-09-09T03:08:51,2025-09-13T03:08:51,2025-09-17T09:08:51,False
O002764,C00020,delivered,2026-09-01T09:11:08,2026-09-01T15:11:08,2026-09-08T15:11:08,2026-09-13T09:11:08,False
O002765,C00037,delivered,2026-08-25T09:13:25,2026-08-25T22:13:25,2026-09-01T09:13:25,2026-09-02T09:13:25,False
O002766,C00054,delivered,2026-08-18T09:15:42,2026-08-18T10:15:42,2026-08-23T10:15:42,2026-08-29T09:15:42,False
O002767,C00071,delivered,2026-08-11T09:17:59,2026-08-11T17:17:59,2026-08-19T17:17:59,2026-08-25T09:17:59,False
O002768,C00088,delivered,2026-08-04T09:20:16,2026-08-05T00:20:16,2026-08-08T00:20:16,2026-08-14T09:20:16,False
O002769,C00105,delivered,2026-07-28T09:22:33,2026-07-28T12:22:33,2026-08-16T09:22:33,2026-08-10T09:22:33,True
O002770,C00122,delivered,2026-07-21T09:24:50,2026-07-21T19:24:50,2026-07-30T19:24:50,2026-07-30T09:24:50,False
O002771,C00139,delivered,2026-07-14T09:27:07,2026-07-15T02:27:07,2026-07-19T02:27:07,2026-07-26T09:27:07,False
O002772,C00156,delivered,2026-07-07T09:29:24,2026-07-07T14:29:24,2026-07-14T14:29:24,2026-07-15T09:29:24,False
O002773,C00173,delivered,2026-06-30T09:31:41,2026-06-30T21:31:41,2026-07-10T21:31:41,2026-07-11T09:31:41,False
O002774,C00190,delivered,2026-06-23T09:33:58,2026-06-23T09:33:58,2026-06-28T09:33:58,2026-07-07T09:33:58,False
O002775,C00207,delivered,2026-06-16T09:36:15,2026-06-16T16:36:15,2026-06-24T16:36:15,2026-06-26T09:36:15,False
O002776,C00224,delivered,2026-06-09T09:38:32,2026-06-09T23:38:32,2026-06-12T23:38:32,2026-06-22T09:38:32,False
O002777,C00241,delivered,2026-06-02T09:40:49,2026-06-02T11:40:49,2026-06-08T11:40:49,2026-06-11T09:40:49,False
O002778,C00258,delivered,2026-05-26T09:43:06,2026-05-26T18:43:06,2026-06-04T18:43:06,2026-06-07T09:43:06,False
O002779,C00275,delivered,2026-05-19T09:45:23,2026-05-20T01:45:23,2026-05-24T01:45:23,2026-05-27T09:45:23,False
O002780,C00292,delivered,2026-05-12T09:47:40,2026-05-12T13:47:40,2026-05-19T13:47:40,2026-05-23T09:47:40,False
O002781,C00309,delivered,2026-05-05T09:49:57,2026-05-05T20:49:57,2026-05-15T20:49:57,2026-05-19T09:49:57,False
O002782,C00326,delivered,2026-04-28T09:52:14,2026-04-29T03:52:14,2026-05-12T09:52:14,2026-05-08T09:52:14,True
O002783,C00343,delivered,2026-04-21T09:54:31,2026-04-21T15:54:31,2026-04-29T15:54:31,2026-05-04T09:54:31,False
O002784,C00360,delivered,2026-04-14T09:56:48,2026-04-14T22:56:48,2026-04-17T22:56:48,2026-04-23T09:56:48,False
O002785,C00377,delivered,2026-04-07T09:59:05,2026-04-07T10:59:05,2026-04-13T10:59:05,2026-04-19T09:59:05,False
O002786,C00394,delivered,2026-03-31T10:01:22,2026-03-31T18:01:22,2026-04-07T10:01:22,2026-04-08T10:01:22,False
O002787,C00411,delivered,2026-03-24T10:03:39,2026-03-25T01:03:39,2026-03-29T01:03:39,2026-04-04T10:03:39,False
O002788,C00428,delivered,2026-03-17T10:05:56,2026-03-17T13:05:56,2026-03-24T13:05:56,2026-03-31T10:05:56,False
O002789,C00445,delivered,2026-03-10T10:08:13,2026-03-10T20:08:13,2026-03-20T20:08:13,2026-03-20T10:08:13,False
O002790,C00462,shipped,2026-03-03T10:10:30,2026-03-04T03:10:30,2026-03-09T03:10:30,2026-03-16T10:10:30,False
O002791,C00479,shipped,2026-02-24T10:12:47,2026-02-24T15:12:47,2026-03-04T15:12:47,2026-03-05T10:12:47,False
O002792,C00496,shipped,2026-02-17T10:15:04,2026-02-17T22:15:04,2026-02-20T22:15:04,2026-03-01T10:15:04,False
O002793,C00513,shipped,2026-02-10T10:17:21,2026-02-10T10:17:21,2026-02-16T10:17:21,2026-02-18T10:17:21,False
O002794,C00530,processing,2026-02-03T10:19:38,2026-02-03T17:19:38,,2026-02-14T10:19:38,
O002795,C00547,processing,2026-01-27T10:21:55,2026-01-28T00:21:55,,2026-02-10T10:21:55,
O002796,C00564,processing,2026-01-20T10:24:12,2026-01-20T12:24:12,,2026-01-30T10:24:12,
O002797,C00581,canceled,2026-01-13T10:26:29,2026-01-13T19:26:29,,2026-01-26T10:26:29,
O002798,C00598,canceled,2026-01-06T10:28:46,2026-01-07T02:28:46,,2026-01-15T10:28:46,
O002799,C00615,invoiced,2025-12-30T10:31:03,2025-12-30T14:31:03,,2026-01-11T10:31:03,
O002800,C00632,delivered,2025-12-23T10:33:20,2025-12-23T21:33:20,2025-12-26T21:33:20,2025-12-31T10:33:20,False
O002801,C00649,delivered,2025-12-16T10:35:37,2025-12-17T04:35:37,2025-12-23T04:35:37,2025-12-27T10:35:37,False
O002802,C00666,delivered,2025-12-09T10:37:54,2025-12-09T16:37:54,2025-12-18T16:37:54,2025-12-23T10:37:54,False
O002803,C00683,delivered,2025-12-02T10:40:11,2025-12-02T23:40:11,2025-12-06T23:40:11,2025-12-12T10:40:11,False
O002804,C00700,delivered,2025-11-25T10:42:28,2025-11-25T11:42:28,2025-12-02T11:42:28,2025-12-08T10:42:28,False
O002805,C00717,delivered,2025-11-18T10:44:45,2025-11-18T18:44:45,2025-11-26T10:44:45,2025-11-27T10:44:45,False
O002806,C00734,delivered,2025-11-11T10:47:02,2025-11-12T01:47:02,2025-11-17T01:47:02,2025-11-23T10:47:02,False
O002807,C00751,delivered,2025-11-04T10:49:19,2025-11-04T13:49:19,2025-11-12T13:49:19,2025-11-12T10:49:19,False
O002808,C00768,delivered,2025-10-28T10:51:36,2025-10-28T20:51:36,2025-11-13T10:51:36,2025-11-08T10:51:36,True
O002809,C00785,delivered,2025-10-21T10:53:53,2025-10-22T03:53:53,2025-10-28T03:53:53,2025-11-04T10:53:53,False
O002810,C00802,delivered,2025-10-14T10:56:10,2025-10-14T15:56:10,2025-10-23T15:56:10,2025-10-24T10:56:10,False
O002811,C00819,delivered,2025-10-07T10:58:27,2025-10-07T22:58:27,2025-10-11T22:58:27,2025-10-20T10:58:27,False
O002812,C00836,delivered,2025-09-30T11:00:44,2025-09-30T11:00:44,2025-10-07T11:00:44,2025-10-09T11:00:44,False
O002813,C00853,delivered,2025-09-23T11:03:01,2025-09-23T18:03:01,2025-10-03T18:03:01,2025-10-05T11:03:01,False
O002814,C00870,delivered,2025-09-16T11:05:18,2025-09-17T01:05:18,2025-09-22T01:05:18,2025-09-24T11:05:18,False
O002815,C00887,delivered,2025-09-09T11:07:35,2025-09-09T13:07:35,2025-09-17T13:07:35,2025-09-20T11:07:35,False
O002816,C00904,delivered,2026-09-02T11:09:52,2026-09-02T20:09:52,2026-09-05T20:09:52,2026-09-16T11:09:52,False
O002817,C00921,delivered,2026-08-26T11:12:09,2026-08-27T03:12:09,2026-09-02T03:12:09,2026-09-05T11:12:09,False
O002818,C00938,delivered,2026-08-19T11:14:26,2026-08-19T15:14:26,2026-08-28T15:14:26,2026-09-01T11:14:26,False
O002819,C00955,delivered,2026-08-12T11:16:43,2026-08-12T22:16:43,2026-08-16T22:16:43,2026-08-21T11:16:43,False
O002820,C00972,delivered,2026-08-05T11:19:00,2026-08-06T05:19:00,2026-08-13T05:19:00,2026-08-17T11:19:00,False
O002821,C00989,delivered,2026-07-29T11:21:17,2026-07-29T17:21:17,2026-08-09T11:21:17,2026-08-06T11:21:17,True
O002822,C00006,delivered,2026-07-22T11:23:34,2026-07-23T00:23:34,2026-07-28T00:23:34,2026-08-02T11:23:34,False
O002823,C00023,delivered,2026-07-15T11:25:51,2026-07-15T12:25:51,2026-07-23T12:25:51,2026-07-29T11:25:51,False
O002824,C00040,delivered,2026-07-08T11:28:08,2026-07-08T19:28:08,2026-07-11T19:28:08,2026-07-18T11:28:08,False
O002825,C00057,delivered,2026-07-01T11:30:25,2026-07-02T02:30:25,2026-07-08T02:30:25,2026-07-14T11:30:25,False
O002826,C00074,delivered,2026-06-24T11:32:42,2026-06-24T14:32:42,2026-07-03T14:32:42,2026-07-03T11:32:42,False
O002827,C00091,delivered,2026-06-17T11:34:59,2026-06-17T21:34:59,2026-06-21T21:34:59,2026-06-29T11:34:59,False
O002828,C00108,delivered,2026-06-10T11:37:16,2026-06-11T04:37:16,2026-06-18T04:37:16,2026-06-18T11:37:16,False
O002829,C00125,delivered,2026-06-03T11:39:33,2026-06-03T16:39:33,2026-06-13T16:39:33,2026-06-14T11:39:33,False
O002830,C00142,delivered,2026-05-27T11:41:50,2026-05-27T23:41:50,2026-06-01T23:41:50,2026-06-10T11:41:50,False
O002831,C00159,delivered,2026-05-20T11:44:07,2026-05-20T11:44:07,2026-05-28T11:44:07,2026-05-30T11:44:07,False
O002832,C00176,delivered,2026-05-13T11:46:24,2026-05-13T18:46:24,2026-05-16T18:46:24,2026-05-26T11:46:24,False
O002833,C00193,delivered,2026-05-06T11:48:41,2026-05-07T01:48:41,2026-05-13T01:48:41,2026-05-15T11:48:41,False
O002834,C00210,delivered,2026-04-29T11:50:58,2026-04-29T13:50:58,2026-05-17T11:50:58,2026-05-11T11:50:58,True
O002835,C00227,delivered,2026-04-22T11:53:15,2026-04-22T20:53:15,2026-04-26T20:53:15,2026-04-30T11:53:15,False
O002836,C00244,delivered,2026-04-15T11:55:32,2026-04-16T03:55:32,2026-04-23T03:55:32,2026-04-26T11:55:32,False
O002837,C00261,delivered,2026-04-08T11:57:49,2026-04-08T15:57:49,2026-04-18T15:57:49,2026-04-22T11:57:49,False
O002838,C00278,delivered,2026-04-01T12:00:06,2026-04-01T23:00:06,2026-04-06T23:00:06,2026-04-11T12:00:06,False
O002839,C00295,delivered,2026-03-25T12:02:23,2026-03-26T06:02:23,2026-04-03T06:02:23,2026-04-07T12:02:23,False
O002840,C00312,delivered,2026-03-18T12:04:40,2026-03-18T18:04:40,2026-03-21T18:04:40,2026-03-27T12:04:40,False
O002841,C00329,delivered,2026-03-11T12:06:57,2026-03-12T01:06:57,2026-03-18T01:06:57,2026-03-23T12:06:57,False
O002842,C00346,delivered,2026-03-04T12:09:14,2026-03-04T13:09:14,2026-03-11T12:09:14,2026-03-12T12:09:14,False
O002843,C00363,delivered,2026-02-25T12:11:31,2026-02-25T20:11:31,2026-03-01T20:11:31,2026-03-08T12:11:31,False
O002844,C00380,delivered,2026-02-18T12:13:48,2026-02-19T03:13:48,2026-02-26T03:13:48,2026-03-04T12:13:48,False
O002845,C00397,delivered,2026-02-11T12:16:05,2026-02-11T15:16:05,2026-02-21T15:16:05,2026-02-21T12:16:05,False
O002846,C00414,delivered,2026-02-04T12:18:22,2026-02-04T22:18:22,2026-02-09T22:18:22,2026-02-17T12:18:22,False
O002847,C00431,delivered,2026-01-28T12:20:39,2026-01-29T05:20:39,2026-02-10T12:20:39,2026-02-06T12:20:39,True
O002848,C00448,delivered,2026-01-21T12:22:56,2026-01-21T17:22:56,2026-01-24T17:22:56,2026-02-02T12:22:56,False
O002849,C00465,delivered,2026-01-14T12:25:13,2026-01-15T00:25:13,2026-01-21T00:25:13,2026-01-22T12:25:13,False
O002850,C00482,delivered,2026-01-07T12:27:30,2026-01-07T12:27:30,2026-01-16T12:27:30,2026-01-18T12:27:30,False
O002851,C00499,delivered,2025-12-31T12:29:47,2025-12-31T19:29:47,2026-01-04T19:29:47,2026-01-14T12:29:47,False
O002852,C00516,delivered,2025-12-24T12:32:04,2025-12-25T02:32:04,2026-01-01T02:32:04,2026-01-03T12:32:04,False
O002853,C00533,delivered,2025-12-17T12:34:21,2025-12-17T14:34:21,2025-12-27T14:34:21,2025-12-30T12:34:21,False
O002854,C00550,delivered,2025-12-10T12:36:38,2025-12-10T21:36:38,2025-12-15T21:36:38,2025-12-19T12:36:38,False
O002855,C00567,delivered,2025-12-03T12:38:55,2025-12-04T04:38:55,2025-12-12T04:38:55,2025-12-15T12:38:55,False
O002856,C00584,delivered,2025-11-26T12:41:12,2025-11-26T16:41:12,2025-11-29T16:41:12,2025-12-04T12:41:12,False
O002857,C00601,delivered,2025-11-19T12:43:29,2025-11-19T23:43:29,2025-11-25T23:43:29,2025-11-30T12:43:29,False
O002858,C00618,delivered,2025-11-12T12:45:46,2025-11-13T06:45:46,2025-11-22T06:45:46,2025-11-26T12:45:46,False
O002859,C00635,delivered,2025-11-05T12:48:03,2025-11-05T18:48:03,2025-11-09T18:48:03,2025-11-15T12:48:03,False
O002860,C00652,delivered,2025-10-29T12:50:20,2025-10-30T01:50:20,2025-11-13T12:50:20,2025-11-11T12:50:20,True
O002861,C00669,delivered,2025-10-22T12:52:37,2025-10-22T13:52:37,2025-10-30T12:52:37,2025-10-31T12:52:37,False
O002862,C00686,delivered,2025-10-15T12:54:54,2025-10-15T20:54:54,2025-10-20T20:54:54,2025-10-27T12:54:54,False
O002863,C00703,delivered,2025-10-08T12:57:11,2025-10-09T03:57:11,2025-10-15T12:57:11,2025-10-16T12:57:11,False
O002864,C00720,delivered,2025-10-01T12:59:28,2025-10-01T15:59:28,2025-10-04T15:59:28,2025-10-12T12:59:28,False
O002865,C00737,delivered,2025-09-24T13:01:45,2025-09-24T23:01:45,2025-09-30T23:01:45,2025-10-08T13:01:45,False
O002866,C00754,delivered,2025-09-17T13:04:02,2025-09-18T06:04:02,2025-09-27T06:04:02,2025-09-27T13:04:02,False
O002867,C00771,delivered,2025-09-10T13:06:19,2025-09-10T18:06:19,2025-09-14T18:06:19,2025-09-23T13:06:19,False
O002868,C00788,delivered,2026-09-03T13:08:36,2026-09-04T01:08:36,2026-09-11T01:08:36,2026-09-12T13:08:36,False
O002869,C00805,delivered,2026-08-27T13:10:53,2026-08-27T13:10:53,2026-09-06T13:10:53,2026-09-08T13:10:53,False
O002870,C00822,delivered,2026-08-20T13:13:10,2026-08-20T20:13:10,2026-08-25T20:13:10,2026-08-28T13:13:10,False
O002871,C00839,delivered,2026-08-13T13:15:27,2026-08-14T03:15:27,2026-08-22T03:15:27,2026-08-24T13:15:27,False
O002872,C00856,delivered,2026-08-06T13:17:44,2026-08-06T15:17:44,2026-08-09T15:17:44,2026-08-20T13:17:44,False
O002873,C00873,delivered,2026-07-30T13:20:01,2026-07-30T22:20:01,2026-08-14T13:20:01,2026-08-09T13:20:01,True
O002874,C00890,delivered,2026-07-23T13:22:18,2026-07-24T05:22:18,2026-08-02T05:22:18,2026-08-05T13:22:18,False
O002875,C00907,delivered,2026-07-16T13:24:35,2026-07-16T17:24:35,2026-07-20T17:24:35,2026-07-25T13:24:35,False
O002876,C00924,delivered,2026-07-09T13:26:52,2026-07-10T00:26:52,2026-07-17T00:26:52,2026-07-21T13:26:52,False
O002877,C00941,delivered,2026-07-02T13:29:09,2026-07-03T07:29:09,2026-07-09T13:29:09,2026-07-10T13:29:09,False
O002878,C00958,delivered,2026-06-25T13:31:26,2026-06-25T19:31:26,2026-06-30T19:31:26,2026-07-06T13:31:26,False
O002879,C00975,delivered,2026-06-18T13:33:43,2026-06-19T02:33:43,2026-06-27T02:33:43,2026-07-02T13:33:43,False
O002880,C00992,delivered,2026-06-11T13:36:00,2026-06-11T14:36:00,2026-06-14T14:36:00,2026-06-21T13:36:00,False
O002881,C00009,delivered,2026-06-04T13:38:17,2026-06-04T21:38:17,2026-06-10T21:38:17,2026-06-17T13:38:17,False
O002882,C00026,delivered,2026-05-28T13:40:34,2026-05-29T04:40:34,2026-06-05T13:40:34,2026-06-06T13:40:34,False
O002883,C00043,delivered,2026-05-21T13:42:51,2026-05-21T16:42:51,2026-05-25T16:42:51,2026-06-02T13:42:51,False
O002884,C00060,delivered,2026-05-14T13:45:08,2026-05-14T23:45:08,2026-05-21T23:45:08,2026-05-22T13:45:08,False
O002885,C00077,delivered,2026-05-07T13:47:25,2026-05-08T06:47:25,2026-05-18T06:47:25,2026-05-18T13:47:25,False
O002886,C00094,delivered,2026-04-30T13:49:42,2026-04-30T18:49:42,2026-05-17T13:49:42,2026-05-14T13:49:42,True
O002887,C00111,delivered,2026-04-23T13:51:59,2026-04-24T01:51:59,2026-05-02T01:51:59,2026-05-03T13:51:59,False
O002888,C00128,delivered,2026-04-16T13:54:16,2026-04-16T13:54:16,2026-04-19T13:54:16,2026-04-29T13:54:16,False
O002889,C00145,delivered,2026-04-09T13:56:33,2026-04-09T20:56:33,2026-04-15T20:56:33,2026-04-18T13:56:33,False
O002890,C00162,shipped,2026-04-02T13:58:50,2026-04-03T03:58:50,2026-04-12T03:58:50,2026-04-14T13:58:50,False
O002891,C00179,shipped,2026-03-26T14:01:07,2026-03-26T16:01:07,2026-03-30T16:01:07,2026-04-03T14:01:07,False
O002892,C00196,shipped,2026-03-19T14:03:24,2026-03-19T23:03:24,2026-03-26T23:03:24,2026-03-30T14:03:24,False
O002893,C00213,shipped,2026-03-12T14:05:41,2026-03-13T06:05:41,2026-03-23T06:05:41,2026-03-26T14:05:41,False
O002894,C00230,processing,2026-03-05T14:07:58,2026-03-05T18:07:58,,2026-03-15T14:07:58,
O002895,C00247,processing,2026-02-26T14:10:15,2026-02-27T01:10:15,,2026-03-11T14:10:15,
O002896,C00264,processing,2026-02-19T14:12:32,2026-02-20T08:12:32,,2026-02-28T14:12:32,
O002897,C00281,canceled,2026-02-12T14:14:49,2026-02-12T20:14:49,,2026-02-24T14:14:49,
O002898,C00298,canceled,2026-02-05T14:17:06,2026-02-06T03:17:06,,2026-02-13T14:17:06,
O002899,C00315,invoiced,2026-01-29T14:19:23,2026-01-29T15:19:23,,2026-02-09T14:19:23,
O002900,C00332,delivered,2026-01-22T14:21:40,2026-01-22T22:21:40,2026-01-29T22:21:40,2026-02-05T14:21:40,False
O002901,C00349,delivered,2026-01-15T14:23:57,2026-01-16T05:23:57,2026-01-24T14:23:57,2026-01-25T14:23:57,False
O002902,C00366,delivered,2026-01-08T14:26:14,2026-01-08T17:26:14,2026-01-13T17:26:14,2026-01-21T14:26:14,False
O002903,C00383,delivered,2026-01-01T14:28:31,2026-01-02T00:28:31,2026-01-10T00:28:31,2026-01-10T14:28:31,False
O002904,C00400,delivered,2025-12-25T14:30:48,2025-12-26T07:30:48,2025-12-29T07:30:48,2026-01-06T14:30:48,False
O002905,C00417,delivered,2025-12-18T14:33:05,2025-12-18T19:33:05,2025-12-24T19:33:05,2025-12-26T14:33:05,False
O002906,C00434,delivered,2025-12-11T14:35:22,2025-12-12T02:35:22,2025-12-21T02:35:22,2025-12-22T14:35:22,False
O002907,C00451,delivered,2025-12-04T14:37:39,2025-12-04T14:37:39,2025-12-08T14:37:39,2025-12-18T14:37:39,False
O002908,C00468,delivered,2025-11-27T14:39:56,2025-11-27T21:39:56,2025-12-04T21:39:56,2025-12-07T14:39:56,False
O002909,C00485,delivered,2025-11-20T14:42:13,2025-11-21T04:42:13,2025-12-01T04:42:13,2025-12-03T14:42:13,False
O002910,C00502,delivered,2025-11-13T14:44:30,2025-11-13T16:44:30,2025-11-18T16:44:30,2025-11-22T14:44:30,False
O002911,C00519,delivered,2025-11-06T14:46:47,2025-11-06T23:46:47,2025-11-14T23:46:47,2025-11-18T14:46:47,False
O002912,C00536,delivered,2025-10-30T14:49:04,2025-10-31T06:49:04,2025-11-11T14:49:04,2025-11-07T14:49:04,True
O002913,C00553,delivered,2025-10-23T14:51:21,2025-10-23T18:51:21,2025-10-29T18:51:21,2025-11-03T14:51:21,False
O002914,C00570,delivered,2025-10-16T14:53:38,2025-10-17T01:53:38,2025-10-26T01:53:38,2025-10-30T14:53:38,False
O002915,C00587,delivered,2025-10-09T14:55:55,2025-10-10T08:55:55,2025-10-14T08:55:55,2025-10-19T14:55:55,False
O002916,C00604,delivered,2025-10-02T14:58:12,2025-10-02T20:58:12,2025-10-09T20:58:12,2025-10-15T14:58:12,False
O002917,C00621,delivered,2025-09-25T15:00:29,2025-09-26T04:00:29,2025-10-03T15:00:29,2025-10-04T15:00:29,False
O002918,C00638,delivered,2025-09-18T15:02:46,2025-09-18T16:02:46,2025-09-23T16:02:46,2025-09-30T15:02:46,False
O002919,C00655,delivered,2025-09-11T15:05:03,2025-09-11T23:05:03,2025-09-19T23:05:03,2025-09-19T15:05:03,False
O002920,C00672,delivered,2026-09-04T15:07:20,2026-09-05T06:07:20,2026-09-08T06:07:20,2026-09-15T15:07:20,False
O002921,C00689,delivered,2026-08-28T15:09:37,2026-08-28T18:09:37,2026-09-03T18:09:37,2026-09-11T15:09:37,False
O002922,C00706,delivered,2026-08-21T15:11:54,2026-08-22T01:11:54,2026-08-31T01:11:54,2026-08-31T15:11:54,False
O002923,C00723,delivered,2026-08-14T15:14:11,2026-08-15T08:14:11,2026-08-19T08:14:11,2026-08-27T15:14:11,False
O002924,C00740,delivered,2026-08-07T15:16:28,2026-08-07T20:16:28,2026-08-14T20:16:28,2026-08-16T15:16:28,False
O002925,C00757,delivered,2026-07-31T15:18:45,2026-08-01T03:18:45,2026-08-14T15:18:45,2026-08-12T15:18:45,True
O002926,C00774,delivered,2026-07-24T15:21:02,2026-07-24T15:21:02,2026-07-29T15:21:02,2026-08-01T15:21:02,False
O002927,C00791,delivered,2026-07-17T15:23:19,2026-07-17T22:23:19,2026-07-25T22:23:19,2026-07-28T15:23:19,False
O002928,C00808,delivered,2026-07-10T15:25:36,2026-07-11T05:25:36,2026-07-14T05:25:36,2026-07-24T15:25:36,False
O002929,C00825,delivered,2026-07-03T15:27:53,2026-07-03T17:27:53,2026-07-09T17:27:53,2026-07-13T15:27:53,False
O002930,C00842,delivered,2026-06-26T15:30:10,2026-06-27T00:30:10,2026-07-06T00:30:10,2026-07-09T15:30:10,False
O002931,C00859,delivered,2026-06-19T15:32:27,2026-06-20T07:32:27,2026-06-24T07:32:27,2026-06-28T15:32:27,False
O002932,C00876,delivered,2026-06-12T15:34:44,2026-06-12T19:34:44,2026-06-19T19:34:44,2026-06-24T15:34:44,False
O002933,C00893,delivered,2026-06-05T15:37:01,2026-06-06T02:37:01,2026-06-12T15:37:01,2026-06-13T15:37:01,False
O002934,C00910,delivered,2026-05-29T15:39:18,2026-05-30T09:39:18,2026-06-04T09:39:18,2026-06-09T15:39:18,False
O002935,C00927,delivered,2026-05-22T15:41:35,2026-05-22T21:41:35,2026-05-30T21:41:35,2026-06-05T15:41:35,False
O002936,C00944,delivered,2026-05-15T15:43:52,2026-05-16T04:43:52,2026-05-19T04:43:52,2026-05-25T15:43:52,False
